Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2013-11-17,Jaguars,Cardinals,1,13:04,4,1,JAX 38,6-0,Chad Henne pass complete short left to Danny Noble for 62 yards touchdown,62,-0.850,7.000,7.85
2013-09-15,Packers,Washington,1,2:34,4,3,WAS 35,9-0,Aaron Rodgers pass complete short middle to Randall Cobb for 35 yards touchdown,35,0.990,7.000,6.01
2013-09-22,Browns,Vikings,2,8:05,4,1,CLE 38,14-14,Josh Aubrey up the middle for 34 yards (tackle by Marcus Sherels),34,-0.850,3.710,4.56
2013-09-26,49ers,Rams,2,0:44,4,1,RAM 34,13-3,Frank Gore right tackle for 34 yards touchdown,34,1.100,7.000,5.90
2014-01-05,49ers,Packers,1,10:06,4,6,GNB 35,0-0,Colin Kaepernick pass complete deep right to Michael Crabtree for 31 yards (tackle by Micah Hyde),31,0.970,0.970,.00
2013-09-29,Ravens,Bills,2,0:03,4,2,RAV 46,7-20,Joe Flacco pass complete deep right to Tandon Doss for 24 yards (tackle by Nickell Robey and Kiko Alonso),24,-0.320,3.580,3.90
2013-12-08,Titans,Broncos,2,7:26,4,1,OTI 49,14-10,Ryan Fitzpatrick pass complete short right to Chris Johnson for 23 yards (tackle by Omar Bolden),23,-0.130,3.710,3.84
2013-12-15,Raiders,Chiefs,2,7:34,4,5,RAI 45,10-28,Marcel Reece pass complete short left to Chimdi Chekwa for 22 yards (tackle by Cyrus Gray),22,-0.390,3.380,3.77
2014-01-04,Colts,Chiefs,2,10:48,4,1,CLT 49,7-24,Andrew Luck left end for 21 yards (tackle by Kendrick Lewis),21,-0.130,3.580,3.71
2013-09-29,Raiders,Washington,2,9:10,4,1,RAI 28,14-10,Taiwan Jones left end for 19 yards (tackle by Niles Paul),19,-1.500,2.060,3.56
2013-12-15,Eagles,Vikings,2,9:08,4,1,MIN 18,3-10,DeSean Jackson left end for 18 yards. Penalty on Nick Foles: Low Block 15 yards (no play),18,2.400,1.150,-1.25
2013-12-15,Steelers,Bengals,1,3:32,4,4,CIN 31,7-0,Ben Roethlisberger pass complete short right to Le'Veon Bell for 16 yards,16,1.370,4.580,3.21
2013-10-27,Dolphins,Patriots,2,12:06,4,1,NWE 38,7-0,Daniel Thomas up the middle for 15 yards (tackle by Jamie Collins and Devin McCourty),15,0.720,4.040,3.32
2013-11-03,Panthers,Falcons,2,4:20,4,1,ATL 14,13-3,Cam Newton pass complete short right to Greg Olsen for 14 yards touchdown,14,2.660,7.000,4.34
