Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2000-10-29,Seahawks,Chiefs,3,2:06,4,1,SEA 44,10-21,Shaun Alexander right tackle for 50 yards (tackle by Greg Wesley),50,-0.460,5.830,6.29
2000-09-10,Packers,Bills,4,1:22,4,17,GNB 24,10-27,Brett Favre pass complete to Donald Driver for 49 yards (tackle by Keion Carpenter),49,-1.770,3.780,5.55
2000-11-19,Bills,Chiefs,2,11:15,4,13,BUF 18,7-0,Chris Mohr pass complete to Daryl Porter for 44 yards (tackle by William Bartee),44,-2.240,3.050,5.29
2000-11-19,Cardinals,Eagles,4,4:50,4,6,PHI 44,9-27,Dave M. Brown pass complete to David Boston for 44 yards touchdown,44,0.330,7.000,6.67
2000-10-15,Saints,Panthers,4,8:15,4,1,NOR 35,10-6,Fred McAfee right end for 40 yards (tackle by Jimmy Hitchcock),40,-1.040,3.910,4.95
2000-11-30,Lions,Vikings,4,0:20,4,11,MIN 40,16-24,Stoney Case pass complete to Larry Foster for 40 yards touchdown,40,0.590,7.000,6.41
2000-10-29,Dolphins,Packers,3,8:28,4,2,MIA 45,14-17,Larry Izzo up the middle for 39 yards (tackle by Corey Bradford). Larry Izzo fumbles (forced by Corey Bradford) recovered by Robert Jones at GNB-16. Penalty on MIA: Low Block 15 yards,39,-0.390,3.510,3.90
2000-11-05,Buccaneers,Falcons,1,2:33,4,10,TAM 26,7-0,Mark Royals pass complete to Damien Robinson for 36 yards (tackle by Jammi German and Tim Dwight),36,-1.630,3.050,4.68
2000-10-15,Broncos,Browns,3,4:56,4,1,CLE 32,33-10,Brian Griese pass complete to Rod Smith for 32 yards touchdown,32,1.310,7.000,5.69
2000-10-15,Raiders,Chiefs,4,11:20,4,1,KAN 35,10-17,Rich Gannon pass complete to Tim Brown for 32 yards (tackle by Greg Wesley),32,1.000,6.510,5.51
2000-10-22,49ers,Panthers,2,15:00,4,2,CAR 32,6-7,Jeff Garcia pass complete to Terrell Owens for 32 yards touchdown,32,1.300,7.000,5.70
2000-10-15,Rams,Falcons,2,0:11,4,15,ATL 30,27-21,Kurt Warner pass complete to Az-Zahir Hakim for 30 yards touchdown,30,1.410,7.000,5.59
2000-12-16,Washington,Steelers,4,8:24,4,3,PIT 32,3-24,Brad Johnson pass complete to Stephen Alexander for 30 yards (tackle by Jason Simmons). Stephen Alexander fumbles (forced by Jason Simmons),30,1.290,-0.280,-1.57
2000-09-17,Steelers,Browns,4,2:45,4,6,PIT 35,20-23,Kent Graham pass complete to Bobby Shaw for 29 yards (tackle by Daylon McCutcheon),29,-1.040,3.180,4.22
2000-10-08,Saints,Bears,4,9:44,4,5,CHI 29,30-10,Jeff Blake pass complete to Andrew Glover for 29 yards touchdown,29,1.540,7.000,5.46
2000-10-08,Packers,Lions,3,4:26,4,5,DET 43,9-31,Brett Favre pass complete to Antonio Freeman for 29 yards (tackle by Marquis Walker),29,0.400,4.650,4.25
2000-11-12,Jets,Colts,4,5:49,4,10,CLT 38,7-23,Vinny Testaverde pass complete to Dedric Ward for 29 yards (tackle by Tony Blevins and Billy Austin),29,0.720,5.140,4.42
2000-11-19,Falcons,49ers,2,13:42,4,1,SFO 34,0-3,Jamal Anderson up the middle for 29 yards (tackle by Zack Bronson),29,1.100,6.060,4.96
2000-12-11,Bills,Colts,4,6:24,4,12,CLT 29,18-37,Doug Flutie pass complete to Peerless Price for 29 yards touchdown,29,1.500,7.000,5.50
2000-09-24,Patriots,Dolphins,4,2:36,4,1,MIA 41,3-10,Drew Bledsoe pass complete to Terry Glenn for 28 yards (tackle by Brian Walker),28,0.530,4.710,4.18
2000-11-12,Packers,Buccaneers,4,14:09,4,6,TAM 27,15-14,Matt Hasselbeck pass complete to Bubba Franks for 27 yards touchdown,27,1.700,7.000,5.30
